"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1767-5-26T18:24:0","1767","05","26","18","24","00","45.272","7.502","5.10",""
"1767-6-5T1:30:0","1767","06","05","01","30","00","42.821","12.751","5.45",""
"1767-7-14T1:5:0","1767","07","14","01","05","00","39.375","16.279","5.89",""
"1767-9-2T0:0:0","1767","09","02","00","00","00","42.736","12.737","4.40",""
"1767-1-1T0:0:0","1767","01","01","00","00","00","40.735","13.919","3.50",""
"1768-10-19T23:0:0","1768","10","19","23","00","00","43.943","11.904","5.99",""
"1768-11-30T11:30:0","1768","11","30","11","30","00","43.565","10.946","4.16",""
"1770-3-20T15:30:0","1770","03","20","15","30","00","46.480","7.180","5.20",""
"1770-6-8T0:0:0","1770","06","08","00","00","00","38.108","15.647","4.40",""
"1770-10-7T0:0:0","1770","10","07","00","00","00","46.512","12.992","3.70",""
"1770-12-27T4:0:0","1770","12","27","04","00","00","43.701","11.409","4.86",""
"1771-1-8T3:30:0","1771","01","08","03","30","00","43.551","10.309","4.40",""
"1771-1-1T0:0:0","1771","01","01","00","00","00","41.718","13.613","5.10",""
"1771-7-27T22:45:0","1771","07","27","22","45","00","43.946","11.318","4.16",""
"1771-7-27T23:0:0","1771","07","27","23","00","00","44.119","11.379","4.16",""
"1771-7-29T0:0:0","1771","07","29","00","00","00","44.119","11.379","4.16",""
"1771-8-13T8:13:0","1771","08","13","08","13","00","44.141","11.161","4.63",""
"1771-8-15T8:15:0","1771","08","15","08","15","00","45.606","9.722","4.16",""
"1771-8-17T18:0:0","1771","08","17","18","00","00","39.213","8.936","4.43",""
"1772-10-12T0:0:0","1772","10","12","00","00","00","43.570","12.141","4.63",""
"1773-3-1T0:0:0","1773","03","01","00","00","00","41.839","12.831","4.86",""
"1773-6-22T6:22:0","1773","06","22","06","22","00","41.720","12.671","4.16",""
"1773-12-31T1:15:0","1773","12","31","01","15","00","44.659","6.633","4.63",""
"1774-1-31T19:30:0","1774","01","31","19","30","00","43.610","12.128","4.63",""
"1774-3-4T0:0:0","1774","03","04","00","00","00","44.801","10.330","4.16",""
"1774-3-31T14:49:0","1774","03","31","14","49","00","45.552","10.111","4.40",""
"1774-5-15T0:0:0","1774","05","15","00","00","00","42.831","11.586","4.63",""
"1775-1-4T18:0:0","1775","01","04","18","00","00","44.647","10.926","4.43",""
"1775-1-5T22:45:0","1775","01","05","22","45","00","44.238","10.124","4.55",""
"1775-8-26T0:0:0","1775","08","26","00","00","00","46.512","12.992","3.70",""
"1775-10-6T7:35:0","1775","10","06","07","35","00","42.167","8.800","4.40",""
"1775-10-22T2:12:0","1775","10","22","02","12","00","42.175","8.809","5.10",""
"1776-3-29T0:0:0","1776","03","29","00","00","00","","","",""
"1776-4-24T16:36:0","1776","04","24","16","36","00","45.300","14.580","5.10",""
"1776-7-10T0:0:0","1776","07","10","00","00","00","46.233","12.706","5.82",""
"1777-6-6T16:15:0","1777","06","06","16","15","00","","","",""
"1777-8-19T8:19:0","1777","08","19","08","19","00","41.697","13.537","4.40",""
"1777-10-5T15:45:0","1777","10","05","15","45","00","42.880","11.757","5.14",""
"1778-1-4T16:30:0","1778","01","04","16","30","00","43.619","13.513","4.63",""
"1778-1-24T7:45:0","1778","01","24","07","45","00","42.153","13.534","4.86",""
"1778-2-18T2:18:0","1778","02","18","02","18","00","44.175","10.182","3.93",""
"1778-4-21T0:0:0","1778","04","21","00","00","00","46.512","12.992","3.93",""
"1778-6-11T0:0:0","1778","06","11","00","00","00","44.222","12.040","4.40",""
"1778-8-3T0:0:0","1778","08","03","00","00","00","43.570","12.141","4.63",""
"1779-6-1T23:55:0","1779","06","01","23","55","00","","","",""
"1779-6-2T7:30:0","1779","06","02","07","30","00","","","",""
"1779-6-4T7:0:0","1779","06","04","07","00","00","44.443","11.479","5.22",""
"1779-6-10T8:35:0","1779","06","10","08","35","00","","","",""
"1779-6-26T12:0:0","1779","06","26","12","00","00","43.318","11.332","4.16",""
"1779-7-14T19:30:0","1779","07","14","19","30","00","","","",""
"1779-8-8T8:8:0","1779","08","08","08","08","00","40.819","14.342","3.50",""
"1779-8-20T10:50:0","1779","08","20","10","50","00","44.459","11.390","4.16",""
"1779-10-1T0:45:0","1779","10","01","00","45","00","40.736","14.447","3.37",""
"1779-11-23T18:30:0","1779","11","23","18","30","00","44.424","11.529","4.70",""
"1779-12-12T0:0:0","1779","12","12","00","00","00","40.814","14.343","3.37",""
"1779-12-24T17:0:0","1779","12","24","17","00","00","44.061","10.860","4.59",""
"1779-12-31T16:0:0","1779","12","31","16","00","00","44.030","10.821","4.16",""
"1780-2-6T4:0:0","1780","02","06","04","00","00","44.567","11.310","5.06",""
"1780-3-28T0:0:0","1780","03","28","00","00","00","37.866","15.316","5.52",""
"1780-4-9T0:0:0","1780","04","09","00","00","00","38.185","15.555","4.86",""
"1780-5-25T0:0:0","1780","05","25","00","00","00","44.418","12.197","4.40",""
"1780-8-1T0:0:0","1780","08","01","00","00","00","44.897","8.864","4.16",""
"1780-8-4T0:0:0","1780","08","04","00","00","00","44.897","8.864","4.16",""
"1780-9-8T17:0:0","1780","09","08","17","00","00","46.512","12.992","3.70",""
"1780-9-14T0:0:0","1780","09","14","00","00","00","38.081","14.982","5.33",""
"1780-9-22T13:45:0","1780","09","22","13","45","00","44.237","11.765","3.93",""
"1781-1-3T2:30:0","1781","01","03","02","30","00","43.171","11.537","5.19",""
"1781-1-6T15:0:0","1781","01","06","15","00","00","43.058","11.606","4.16",""
"1781-1-11T1:11:0","1781","01","11","01","11","00","40.892","12.965","4.16",""
"1781-1-11T0:0:0","1781","01","11","00","00","00","43.287","11.746","4.86",""
"1781-2-25T2:25:0","1781","02","25","02","25","00","41.720","12.671","4.16",""
"1781-4-4T21:20:0","1781","04","04","21","20","00","44.251","11.798","6.12",""
"1781-4-13T8:30:0","1781","04","13","08","30","00","40.892","12.965","4.16",""
"1781-6-3T6:35:0","1781","06","03","06","35","00","","","",""
"1781-6-3T0:0:0","1781","06","03","00","00","00","43.596","12.512","6.51",""
"1781-7-17T9:40:0","1781","07","17","09","40","00","44.268","11.987","5.61",""
"1781-9-10T11:30:0","1781","09","10","11","30","00","45.501","9.589","4.93",""
"1781-12-23T17:0:0","1781","12","23","17","00","00","46.512","12.992","3.70",""
"1782-1-11T0:0:0","1782","01","11","00","00","00","41.131","14.778","4.16",""
"1782-4-11T20:0:0","1782","04","11","20","00","00","46.512","12.992","3.70",""
"1782-9-24T0:0:0","1782","09","24","00","00","00","41.815","12.716","4.63",""
"1782-12-10T0:0:0","1782","12","10","00","00","00","46.512","12.992","3.70",""
"1783-2-5T12:0:0","1783","02","05","12","00","00","38.297","15.970","7.10",""
"1783-2-6T0:20:0","1783","02","06","00","20","00","","","",""
"1783-2-7T13:10:0","1783","02","07","13","10","00","38.580","16.201","6.74",""
"1783-3-1T1:40:0","1783","03","01","01","40","00","","","",""
"1783-3-28T18:55:0","1783","03","28","18","55","00","38.785","16.464","7.03",""
"1783-4-26T2:10:0","1783","04","26","02","10","00","38.204","15.398","4.40",""
"1783-6-29T0:0:0","1783","06","29","00","00","00","43.774","11.716","4.40",""
"1783-7-28T0:0:0","1783","07","28","00","00","00","45.879","10.808","4.63",""
"1783-11-15T0:0:0","1783","11","15","00","00","00","41.689","15.292","4.86",""
"1783-11-20T11:58:0","1783","11","20","11","58","00","38.673","16.103","4.16",""
"1784-3-20T13:30:0","1784","03","20","13","30","00","38.673","16.103","3.23",""
"1784-3-24T0:0:0","1784","03","24","00","00","00","46.080","14.500","4.86",""
"1784-3-30T11:0:0","1784","03","30","11","00","00","44.776","9.183","4.16",""
"1784-4-6T23:0:0","1784","04","06","23","00","00","41.756","12.685","4.40",""
"1784-10-14T0:0:0","1784","10","14","00","00","00","38.293","16.210","5.10",""
"1785-3-17T3:33:0","1785","03","17","03","33","00","38.185","15.555","4.86",""
"1785-4-13T7:0:0","1785","04","13","07","00","00","38.673","16.103","3.70",""
"1785-4-29T10:45:0","1785","04","29","10","45","00","44.659","6.625","4.40",""
"1785-5-3T2:30:0","1785","05","03","02","30","00","43.073","12.955","5.10",""
"1785-7-19T22:30:0","1785","07","19","22","30","00","45.978","11.079","3.70",""
"1785-9-12T0:0:0","1785","09","12","00","00","00","45.020","6.842","4.16",""
"1785-10-2T21:10:0","1785","10","02","21","10","00","","","",""
"1785-10-3T0:30:0","1785","10","03","00","30","00","41.964","12.798","4.50",""
"1785-10-9T3:15:0","1785","10","09","03","15","00","42.536","12.788","5.76",""
"1785-11-18T0:0:0","1785","11","18","00","00","00","","","",""
"1786-1-15T0:0:0","1786","01","15","00","00","00","43.351","12.577","5.10",""
"1786-1-17T0:0:0","1786","01","17","00","00","00","43.361","12.553","4.44",""
"1786-2-23T7:40:0","1786","02","23","07","40","00","38.673","16.103","4.16",""
"1786-3-10T14:10:0","1786","03","10","14","10","00","38.102","15.021","6.14",""
"1786-4-7T0:15:0","1786","04","07","00","15","00","45.267","9.550","5.22",""
"1786-4-11T9:0:0","1786","04","11","09","00","00","46.080","14.500","4.63",""
"1786-7-31T0:0:0","1786","07","31","00","00","00","42.351","13.399","4.89",""
"1786-11-24T6:45:0","1786","11","24","06","45","00","44.731","7.909","4.29",""
"1786-12-25T1:0:0","1786","12","25","01","00","00","43.991","12.565","5.66",""
"1786-12-28T0:0:0","1786","12","28","00","00","00","46.512","12.992","3.70",""
"1787-4-25T0:0:0","1787","04","25","00","00","00","46.512","12.992","3.70",""
"1787-7-16T10:0:0","1787","07","16","10","00","00","44.835","11.620","4.40",""
"1787-7-26T7:15:0","1787","07","26","07","15","00","44.835","11.620","4.86",""
"1787-8-26T23:30:0","1787","08","26","23","30","00","47.160","9.810","4.70",""
"1787-9-20T4:0:0","1787","09","20","04","00","00","38.185","15.555","4.16",""
"1787-10-20T13:30:0","1787","10","20","13","30","00","43.318","11.332","3.70",""
"1787-10-21T12:30:0","1787","10","21","12","30","00","43.318","11.332","4.16",""
"1787-10-21T23:0:0","1787","10","21","23","00","00","43.318","11.332","4.16",""
"1787-10-23T5:0:0","1787","10","23","05","00","00","43.318","11.332","4.16",""
"1787-12-9T4:30:0","1787","12","09","04","30","00","46.512","12.992","3.70",""
"1787-12-26T15:10:0","1787","12","26","15","10","00","","","",""
"1787-12-26T0:0:0","1787","12","26","00","00","00","43.723","11.767","4.40",""
"1788-4-18T0:0:0","1788","04","18","00","00","00","43.837","13.018","4.40",""
"1788-10-20T21:10:0","1788","10","20","21","10","00","46.398","13.019","5.19",""
"1789-2-7T0:0:0","1789","02","07","00","00","00","38.391","15.875","5.10",""
"1789-8-4T0:0:0","1789","08","04","00","00","00","45.938","12.302","3.93",""
"1789-9-30T10:0:0","1789","09","30","10","00","00","43.510","12.217","5.89",""
"1790-6-1T0:0:0","1790","06","01","00","00","00","","","",""
"1790-7-26T0:0:0","1790","07","26","00","00","00","44.354","9.909","5.10",""
"1791-1-1T0:0:0","1791","01","01","00","00","00","42.351","13.399","5.33",""
"1791-10-11T13:5:0","1791","10","11","13","05","00","42.950","12.861","5.57",""
"1791-10-13T1:20:0","1791","10","13","01","20","00","38.636","16.268","6.14",""
"1792-4-1T12:0:0","1792","04","01","12","00","00","39.973","16.087","4.40",""
"1792-7-20T0:0:0","1792","07","20","00","00","00","42.532","12.714","5.06",""
"1792-10-20T0:0:0","1792","10","20","00","00","00","46.512","12.992","3.70",""
"1792-1-1T0:0:0","1792","01","01","00","00","00","37.643","15.157","4.03",""
"1793-4-21T0:0:0","1793","04","21","00","00","00","43.025","12.811","5.33",""
"1793-7-25T0:0:0","1793","07","25","00","00","00","40.844","13.198","4.63",""
"1794-5-12T10:59:0","1794","05","12","10","59","00","47.270","11.390","4.63",""
"1794-6-7T0:45:0","1794","06","07","00","45","00","46.306","12.821","5.96",""
"1794-6-7T2:35:0","1794","06","07","02","35","00","","","",""
"1794-6-12T22:30:0","1794","06","12","22","30","00","41.108","14.924","5.26",""
"1794-6-15T0:0:0","1794","06","15","00","00","00","40.786","14.367","2.87",""
"1794-6-30T4:45:0","1794","06","30","04","45","00","46.297","12.795","5.40",""
"1795-1-1T2:15:0","1795","01","01","02","15","00","46.512","12.992","4.16",""
"1795-2-14T19:15:0","1795","02","14","19","15","00","43.318","11.332","3.70",""
"1795-6-19T23:30:0","1795","06","19","23","30","00","43.182","13.443","4.70",""
"1795-8-15T0:0:0","1795","08","15","00","00","00","41.918","12.871","4.63",""
"1796-2-5T2:0:0","1796","02","05","02","00","00","43.534","11.873","4.96",""
"1796-3-18T16:30:0","1796","03","18","16","30","00","40.746","13.909","3.88",""
"1796-10-22T4:0:0","1796","10","22","04","00","00","44.614","11.670","5.45",""
"1797-10-30T5:0:0","1797","10","30","05","00","00","46.512","12.992","3.70",""
"1798-5-26T0:0:0","1798","05","26","00","00","00","43.343","11.417","4.85",""
"1798-9-8T16:45:0","1798","09","08","16","45","00","43.077","11.651","4.86",""
"1799-2-22T5:45:0","1799","02","22","05","45","00","44.771","10.779","4.16",""
"1799-5-29T19:0:0","1799","05","29","19","00","00","45.404","10.270","5.04",""
"1799-7-28T22:5:0","1799","07","28","22","05","00","43.193","13.151","6.18",""
"1799-9-9T10:30:0","1799","09","09","10","30","00","42.955","12.704","5.10",""
"1799-10-26T4:0:0","1799","10","26","04","00","00","46.512","12.992","3.70",""
"1800-12-29T10:15:0","1800","12","29","10","15","00","41.688","12.778","4.74",""
"1801-7-18T18:0:0","1801","07","18","18","00","00","46.512","12.992","3.70",""
"1801-10-8T7:52:53","1801","10","08","07","52","53","44.466","11.421","4.90",""
"1802-1-4T0:0:0","1802","01","04","00","00","00","","","",""
"1802-5-12T9:30:0","1802","05","12","09","30","00","45.424","9.839","5.60",""
"1802-8-10T1:45:0","1802","08","10","01","45","00","43.541","10.774","4.16",""
"1802-10-30T18:30:0","1802","10","30","18","30","00","43.085","11.535","5.15",""
"1803-3-1T16:0:0","1803","03","01","16","00","00","46.512","12.992","3.70",""
"1803-4-7T0:0:0","1803","04","07","00","00","00","42.505","13.551","3.93",""
"1804-5-22T19:15:0","1804","05","22","19","15","00","42.529","13.646","5.42",""
"1804-7-28T23:0:0","1804","07","28","23","00","00","42.796","12.728","4.95",""
"1804-10-2T21:55:0","1804","10","02","21","55","00","43.489","11.147","4.18",""
"1804-10-6T10:30:0","1804","10","06","10","30","00","43.318","11.332","3.70",""
"1804-10-18T20:0:0","1804","10","18","20","00","00","43.453","11.105","5.10",""
"1804-12-17T0:0:0","1804","12","17","00","00","00","43.419","11.162","4.84",""
"1804-1-1T0:0:0","1804","01","01","00","00","00","43.605","11.111","4.86",""
"1805-5-9T1:0:0","1805","05","09","01","00","00","43.459","13.483","4.40",""
"1805-7-11T0:0:0","1805","07","11","00","00","00","37.718","15.150","4.59",""
"1805-7-26T21:0:0","1805","07","26","21","00","00","41.500","14.474","6.68",""
"1805-10-13T22:0:0","1805","10","13","22","00","00","41.002","14.393","5.10",""
"1805-11-30T5:0:0","1805","11","30","05","00","00","46.570","9.780","3.20",""
"1806-2-12T0:0:0","1806","02","12","00","00","00","44.862","10.671","5.21",""
"1806-3-31T0:0:0","1806","03","31","00","00","00","43.844","7.749","4.62",""
"1806-6-20T23:15:0","1806","06","20","23","15","00","43.700","7.267","4.63",""
"1806-7-21T9:0:0","1806","07","21","09","00","00","41.491","13.814","4.40",""
"1806-8-26T7:35:0","1806","08","26","07","35","00","41.718","12.725","5.61",""
"1807-1-28T17:0:0","1807","01","28","17","00","00","41.592","14.228","4.40",""
"1807-9-5T1:30:0","1807","09","05","01","30","00","43.948","7.945","4.81",""
"1807-11-11T0:0:0","1807","11","11","00","00","00","40.300","15.840","4.87",""
"1807-12-19T1:30:0","1807","12","19","01","30","00","45.552","7.970","4.16",""
"1808-4-2T16:43:0","1808","04","02","16","43","00","44.838","7.248","5.64",""
"1808-4-2T20:15:0","1808","04","02","20","15","00","44.823","7.261","5.02",""
"1808-4-16T1:15:0","1808","04","16","01","15","00","44.846","7.316","5.34",""
"1808-4-18T3:0:0","1808","04","18","03","00","00","44.880","7.188","5.11",""
"1808-4-20T10:0:0","1808","04","20","10","00","00","44.814","7.293","4.85",""
"1808-10-26T21:0:0","1808","10","26","21","00","00","43.551","10.309","4.63",""
"1809-8-14T11:0:0","1809","08","14","11","00","00","42.351","13.399","4.63",""
"1809-8-25T12:13:0","1809","08","25","12","13","00","43.300","13.453","4.63",""
"1810-5-1T0:0:0","1810","05","01","00","00","00","45.764","10.809","4.63",""
"1810-7-13T13:0:0","1810","07","13","13","00","00","41.720","12.671","4.40",""
"1810-9-30T0:0:0","1810","09","30","00","00","00","43.608","12.239","3.93",""
"1810-12-25T0:45:0","1810","12","25","00","45","00","44.900","10.719","5.06",""
"1811-2-18T2:15:0","1811","02","18","02","15","00","41.890","12.652","3.93",""
"1811-6-6T22:45:0","1811","06","06","22","45","00","46.867","9.533","3.90",""
"1811-7-15T22:44:0","1811","07","15","22","44","00","44.572","10.728","5.13",""
"1811-8-1T19:0:0","1811","08","01","19","00","00","38.108","15.647","4.40",""
"1812-3-22T2:20:0","1812","03","22","02","20","00","41.899","12.477","4.86",""
"1812-9-11T12:0:0","1812","09","11","12","00","00","43.659","11.140","5.24",""
"1812-10-25T7:0:0","1812","10","25","07","00","00","46.027","12.589","5.62",""
"1813-9-21T7:45:0","1813","09","21","07","45","00","44.250","11.970","5.28",""
"1813-9-22T1:30:0","1813","09","22","01","30","00","46.760","10.190","4.60",""
"1814-4-3T0:0:0","1814","04","03","00","00","00","43.635","10.355","5.12",""
"1814-4-28T0:0:0","1814","04","28","00","00","00","47.270","11.390","4.63",""
"1814-11-25T0:0:0","1814","11","25","00","00","00","41.131","14.778","4.40",""
"1814-12-1T6:0:0","1814","12","01","06","00","00","41.131","14.778","4.63",""
"1815-1-11T23:30:0","1815","01","11","23","30","00","42.865","11.683","4.86",""
"1815-2-26T0:0:0","1815","02","26","00","00","00","45.722","11.433","3.70",""
"1815-8-12T0:0:0","1815","08","12","00","00","00","43.933","10.915","4.63",""
"1815-9-3T23:0:0","1815","09","03","23","00","00","42.832","13.015","5.58",""
"1817-1-14T0:0:0","1817","01","14","00","00","00","37.508","13.083","3.93",""
"1817-3-11T21:25:0","1817","03","11","21","25","00","46.000","6.742","5.40",""
"1817-4-17T0:0:0","1817","04","17","00","00","00","40.576","15.763","3.97",""
"1817-10-19T2:30:0","1817","10","19","02","30","00","38.185","15.555","4.40",""
"1817-11-12T3:0:0","1817","11","12","03","00","00","46.217","6.150","4.03",""
"1818-2-20T18:15:0","1818","02","20","18","15","00","37.603","15.140","6.28",""
"1818-2-23T18:10:0","1818","02","23","18","10","00","43.920","8.034","5.32",""
"1818-3-1T2:45:0","1818","03","01","02","45","00","37.204","14.756","5.57",""
"1818-9-8T9:50:0","1818","09","08","09","50","00","37.813","14.082","5.34",""
"1818-12-9T18:55:0","1818","12","09","18","55","00","44.696","10.296","5.24",""
"1819-1-8T22:30:0","1819","01","08","22","30","00","43.865","7.932","4.86",""
"1819-2-24T23:20:0","1819","02","24","23","20","00","37.939","14.042","5.37",""
"1819-5-2T14:0:0","1819","05","02","14","00","00","46.000","14.020","4.86",""
"1819-5-26T16:30:0","1819","05","26","16","30","00","42.252","11.757","5.10",""
"1819-7-26T0:0:0","1819","07","26","00","00","00","37.502","15.087","3.93",""
"1820-7-17T6:30:0","1820","07","17","06","30","00","47.350","11.710","5.10",""
"1820-1-1T0:0:0","1820","01","01","00","00","00","37.266","14.691","4.40",""
"1821-3-22T0:0:0","1821","03","22","00","00","00","42.402","12.860","5.10",""
"1821-8-2T0:0:0","1821","08","02","00","00","00","38.939","16.456","5.10",""
"1821-9-13T0:0:0","1821","09","13","00","00","00","38.939","16.456","4.63",""
"1821-11-22T1:15:0","1821","11","22","01","15","00","41.975","15.214","5.59",""
"1822-3-16T0:0:0","1822","03","16","00","00","00","42.117","14.708","5.33",""
"1822-4-6T0:0:0","1822","04","06","00","00","00","37.747","14.398","4.34",""
"1822-7-14T0:0:0","1822","07","14","00","00","00","39.282","16.903","4.63",""
"1822-8-12T2:30:0","1822","08","12","02","30","00","46.050","14.500","4.63",""
"1823-3-5T16:37:0","1823","03","05","16","37","00","38.185","14.344","5.81",""
"1823-3-27T0:0:0","1823","03","27","00","00","00","37.931","12.329","4.86",""
"1824-2-4T21:50:0","1824","02","04","21","50","00","44.920","9.126","4.49",""
"1824-8-12T7:0:0","1824","08","12","07","00","00","43.867","12.010","4.63",""
"1824-12-11T0:0:0","1824","12","11","00","00","00","39.540","16.588","5.33",""
"1825-4-11T19:15:0","1825","04","11","19","15","00","39.977","15.882","3.93",""
"1825-10-27T10:0:0","1825","10","27","10","00","00","41.592","14.228","4.40",""
"1826-2-1T16:0:0","1826","02","01","16","00","00","40.520","15.726","5.74",""
"1826-6-24T12:15:0","1826","06","24","12","15","00","45.606","10.522","4.62",""
"1826-10-26T18:0:0","1826","10","26","18","00","00","40.502","17.433","5.22",""
"1826-10-1T0:0:0","1826","10","01","00","00","00","44.060","11.842","4.40",""
"1826-11-11T4:28:0","1826","11","11","04","28","00","45.185","9.155","4.16",""
"1827-2-26T0:0:0","1827","02","26","00","00","00","46.290","8.060","3.20",""
"1827-4-2T0:20:0","1827","04","02","00","20","00","46.703","10.110","5.00",""
"1827-4-11T0:0:0","1827","04","11","00","00","00","40.892","12.965","3.70",""
"1827-11-21T2:0:0","1827","11","21","02","00","00","46.583","7.900","4.30",""
"1828-2-2T9:15:0","1828","02","02","09","15","00","40.745","13.899","4.01",""
"1828-3-12T0:0:0","1828","03","12","00","00","00","38.526","15.996","5.10",""
"1828-4-8T0:0:0","1828","04","08","00","00","00","44.115","12.004","4.63",""
"1828-4-11T22:25:0","1828","04","11","22","25","00","43.326","12.410","4.93",""
"1828-5-18T0:0:0","1828","05","18","00","00","00","37.797","12.447","5.10",""
"1828-10-8T22:30:0","1828","10","08","22","30","00","44.174","12.090","4.57",""
"1828-10-9T2:20:0","1828","10","09","02","20","00","44.821","9.047","5.72",""
"1828-10-9T8:0:0","1828","10","09","08","00","00","","","",""
"1828-10-10T1:30:0","1828","10","10","01","30","00","","","",""
"1829-6-1T9:0:0","1829","06","01","09","00","00","41.754","12.680","4.87",""
"1829-7-3T13:0:0","1829","07","03","13","00","00","41.864","15.353","3.93",""
"1829-9-6T19:30:0","1829","09","06","19","30","00","45.135","10.023","4.40",""
"1830-1-26T4:30:0","1830","01","26","04","30","00","44.213","11.074","4.53",""
"1830-7-13T15:0:0","1830","07","13","15","00","00","38.108","15.647","4.40",""
"1830-8-11T12:20:0","1830","08","11","12","20","00","46.490","14.270","4.63",""
"1830-12-29T11:0:0","1830","12","29","11","00","00","42.216","14.017","4.40",""
"1831-1-2T14:7:0","1831","01","02","14","07","00","40.082","15.786","5.53",""
"1831-1-28T0:0:0","1831","01","28","00","00","00","38.224","15.240","4.40",""
"1831-5-26T10:30:0","1831","05","26","10","30","00","43.855","7.849","5.56",""
"1831-5-28T12:45:0","1831","05","28","12","45","00","43.859","7.922","4.73",""
"1831-7-14T15:30:0","1831","07","14","15","30","00","44.749","10.480","4.60",""
"1831-9-11T18:15:0","1831","09","11","18","15","00","44.753","10.544","5.48",""
"1831-9-13T5:30:0","1831","09","13","05","30","00","","","",""
"1831-9-1T0:0:0","1831","09","01","00","00","00","40.927","15.177","4.63",""
"1831-10-27T10:45:0","1831","10","27","10","45","00","","","",""
"1831-11-23T4:17:0","1831","11","23","04","17","00","41.484","14.469","4.40",""
"1831-11-25T1:45:0","1831","11","25","01","45","00","43.819","7.774","4.16",""
"1831-12-15T0:0:0","1831","12","15","00","00","00","37.508","13.083","4.16",""
"1832-1-13T13:0:0","1832","01","13","13","00","00","42.980","12.605","6.43",""
"1832-2-21T0:0:0","1832","02","21","00","00","00","40.856","14.093","2.99",""
"1832-3-8T18:30:0","1832","03","08","18","30","00","39.079","16.919","6.65",""
"1832-3-11T6:45:0","1832","03","11","06","45","00","44.778","10.832","4.51",""
"1832-3-11T8:45:0","1832","03","11","08","45","00","","","",""
"1832-3-12T2:30:0","1832","03","12","02","30","00","","","",""
"1832-3-12T8:45:0","1832","03","12","08","45","00","","","",""
"1832-3-13T3:30:0","1832","03","13","03","30","00","44.765","10.494","5.51",""
"1832-3-14T4:40:0","1832","03","14","04","40","00","","","",""
"1832-3-14T7:41:0","1832","03","14","07","41","00","","","",""
"1832-4-12T0:0:0","1832","04","12","00","00","00","38.770","16.292","4.16",""
"1832-4-19T14:14:0","1832","04","19","14","14","00","","","",""
"1832-10-31T0:0:0","1832","10","31","00","00","00","42.955","12.704","4.40",""
"1832-10-31T0:0:0","1832","10","31","00","00","00","37.760","14.845","3.47",""
"1832-11-14T11:0:0","1832","11","14","11","00","00","42.955","13.108","4.76",""
"1832-11-21T21:0:0","1832","11","21","21","00","00","42.951","13.120","4.78",""
"1832-11-24T0:0:0","1832","11","24","00","00","00","37.614","15.026","3.75",""
"1832-12-4T19:0:0","1832","12","04","19","00","00","43.005","13.070","5.35",""
"1833-1-11T0:50:0","1833","01","11","00","50","00","45.980","14.570","4.16",""
"1833-1-19T3:15:0","1833","01","19","03","15","00","","","",""
"1833-11-20T0:25:0","1833","11","20","00","25","00","46.370","14.300","4.16",""
"1834-2-2T8:2:0","1834","02","02","08","02","00","45.770","14.230","4.16",""
"1834-2-14T13:15:0","1834","02","14","13","15","00","44.432","9.859","5.96",""
"1834-7-4T0:45:0","1834","07","04","00","45","00","44.531","9.948","5.08",""
"1834-10-4T19:0:0","1834","10","04","19","00","00","44.479","11.320","4.71",""
"1835-2-6T18:50:0","1835","02","06","18","50","00","43.962","11.416","4.63",""
"1835-2-6T20:0:0","1835","02","06","20","00","00","","","",""
"1835-4-18T17:25:0","1835","04","18","17","25","00","46.683","7.833","3.90",""
"1835-4-20T3:0:0","1835","04","20","03","00","00","44.488","9.767","4.16",""
"1835-4-25T2:45:0","1835","04","25","02","45","00","44.454","9.686","4.77",""
"1835-5-23T8:30:0","1835","05","23","08","30","00","44.330","7.551","4.86",""
"1835-10-12T22:35:0","1835","10","12","22","35","00","39.330","16.293","5.89",""
"1835-10-31T7:30:0","1835","10","31","07","30","00","46.880","13.510","4.40",""
"1835-12-23T0:0:0","1835","12","23","00","00","00","41.491","13.814","4.16",""
"1836-4-25T0:20:0","1836","04","25","00","20","00","39.567","16.737","6.18",""
"1836-5-4T0:0:0","1836","05","04","00","00","00","38.108","15.647","4.86",""
"1836-5-22T7:55:0","1836","05","22","07","55","00","39.574","16.635","4.40",""
"1836-6-12T2:30:0","1836","06","12","02","30","00","45.803","11.825","5.53",""
"1836-6-19T3:15:0","1836","06","19","03","15","00","39.574","16.635","4.16",""
"1836-6-29T1:28:0","1836","06","29","01","28","00","46.070","14.650","4.63",""
"1836-7-27T7:30:0","1836","07","27","07","30","00","39.574","16.635","4.40",""
"1836-11-20T7:30:0","1836","11","20","07","30","00","40.142","15.776","5.86",""
"1837-1-24T1:0:0","1837","01","24","01","00","00","46.320","7.970","5.40",""
"1837-4-11T17:0:0","1837","04","11","17","00","00","44.175","10.182","5.94",""
"1837-5-14T5:0:0","1837","05","14","05","00","00","41.505","13.808","4.69",""
"1837-6-21T10:0:0","1837","06","21","10","00","00","46.500","14.840","4.63",""
"1838-1-5T14:0:0","1838","01","05","14","00","00","42.765","12.788","5.10",""
"1838-2-2T0:0:0","1838","02","02","00","00","00","","","",""
"1838-2-14T7:30:0","1838","02","14","07","30","00","42.840","12.909","5.48",""
"1838-3-5T0:0:0","1838","03","05","00","00","00","42.058","14.851","3.93",""
"1838-6-23T0:0:0","1838","06","23","00","00","00","43.806","13.008","4.63",""
"1838-8-5T17:15:0","1838","08","05","17","15","00","42.877","12.884","5.19",""
